,Unnamed: 0,Unnamed: 0.1,Product name,smiles,calc_SA_score,TPSA,QED,LogP,Molecular Weight,K-means,scaffold_smiles,source
812,814,814,Aminooxy-PEG9-methane ,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON,2.759958068,201.39,0.062330403,-0.1947,840.01,7,,train
813,815,815,Aminooxy-PEG1-alkyne ,C#CCOCCON,3.2831391,44.48,0.305742776,-0.4735,115.13,6,,train
814,816,816,Aminooxy-PEG2-alkyne ,C#CCOCCOCCOCCON,2.887799047,62.94,0.29611404,-0.4403,203.24,6,,train
815,817,817,Aminooxy-PEG3-alkyne ,C#CCOCCOCCOCCOCCOCCON,2.809014602,81.4,0.235151939,-0.4071,291.34,6,,train
816,818,818,Aminooxy-PEG4-alkyne ,C#CCOCCOCCOCCOCCOCCOCCOCCON,2.69350705,99.86,0.153317789,-0.3739,379.45,6,,train
817,819,819,Aminooxy-PEG5-alkyne ,C#CCOCCOCCOCCOCCOCCOCCOCCOCCOCCON,2.666827211,118.32,0.092461017,-0.3407,467.56,6,,train
818,820,820,Aminooxy-PEG6-alkyne ,C#CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON,2.694199457,136.78,0.063210099,-0.3075,555.66,6,,train
819,821,821,Aminooxy-PEG7-alkyne ,C#CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON,2.758221837,155.24,0.052852271,-0.2743,643.77,6,,train
820,822,822,Aminooxy-PEG8-alkyne ,C#CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON,2.848953734,173.7,0.049326279,-0.2411,731.87,6,,train
821,823,823,Aminooxy-PEG9-alkyne ,C#CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON,2.960175124,192.16,0.048142091,-0.2079,819.98,6,,train
822,824,824,Aminooxy-PEG1-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCON,2.545184607,89.24,0.320983591,0.6583,293.36,8,,train
823,825,825,Aminooxy-PEG2-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCON,2.697339055,126.16,0.122054696,0.7247,469.57,8,,train
824,826,826,Aminooxy-PEG3-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON,2.839811137,163.08,0.05775641,0.7911,645.78,8,,train
825,827,827,Aminooxy-PEG4-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON,3.070897528,200,0.051436252,0.8575,822,8,,train
826,828,828,Aminooxy-PEG5-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON,3.358229482,236.92,0.050672974,0.9239,998.21,8,,train
827,829,829,Aminooxy-PEG6-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON,3.6854585,273.84,0.050515643,0.9903,1174.42,8,,train
828,830,830,Aminooxy-PEG7-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON,4.043016668,310.76,0.05054752,1.0567,1350.63,8,,train
829,831,831,Aminooxy-PEG8-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON,4.424743594,347.68,0.05064043,1.1231,1526.84,8,,train
830,832,832,Aminooxy-PEG9-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON,4.8263975,384.6,0.050746887,1.1895,1703.06,8,,train
831,833,833,Aminooxy-PEG4-CH2CO2tBu,CC(C)(C)OC(=O)COCCOCCOCCOCCON,2.610644921,98.47,0.276515843,0.2848,323.39,8,,train
832,834,834,Aminooxy-PEG3-methyl ester,COC(=O)CCOCCOCCOCCON,2.492463697,89.24,0.283664482,-0.5104,251.28,2,,train
833,835,835,Aminooxy-PEG3-NH-Boc,CC(C)(C)OC(=O)NCCOCCOCCOCCON,2.499408872,101.27,0.398541018,0.4512,308.38,0,,train
834,836,836,Aminooxy-PEG1-aminooxy ,C(CON)OCCON,3.089050161,79.73,0.353308551,-1.2164,136.15,7,,train
835,837,837,Aminooxy-PEG2-aminooxy ,C(CON)OCCOCCON,2.840137305,88.96,0.342040069,-1.1998,180.2,7,,train
836,838,838,Aminooxy-PEG3-aminooxy ,C(CON)OCCOCCOCCON,2.610629081,98.19,0.317711232,-1.1832,224.26,7,,train
837,839,839,Aminooxy-PEG4-aminooxy ,C(CON)OCCOCCOCCOCCON,2.465714546,107.42,0.282564539,-1.1666,268.31,7,,train
838,840,840,Aminooxy-PEG5-aminooxy ,C(CON)OCCOCCOCCOCCOCCON,2.372872733,116.65,0.23884588,-1.15,312.36,7,,train
839,841,841,Aminooxy-PEG6-aminooxy ,C(CON)OCCOCCOCCOCCOCCOCCON,2.315172704,125.88,0.19255854,-1.1334,356.42,7,,train
840,842,842,Aminooxy-PEG7-aminooxy ,C(CON)OCCOCCOCCOCCOCCOCCOCCON,2.282768734,135.11,0.150642137,-1.1168,400.47,7,,train
841,843,843,Aminooxy-PEG8-aminooxy ,C(CON)OCCOCCOCCOCCOCCOCCOCCOCCON,2.269462433,144.34,0.117141403,-1.1002,444.52,7,,train
842,844,844,Aminooxy-PEG9-aminooxy ,C(CON)OCCOCCOCCOCCOCCOCCOCCOCCOCCON,2.271111206,153.57,0.093089532,-1.0836,488.58,7,,train
843,845,845,t-Boc-Aminooxy-PEG1-acid ,CC(C)(C)OC(=O)NOCCOCCOCCOCCC(=O)O,2.598541971,112.55,0.377479647,0.9672,337.37,0,,train
844,846,846,t-Boc-Aminooxy-PEG2-acid ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCC(=O)O,2.811420336,140.24,0.173369374,1.017,469.53,0,,train
845,847,847,t-Boc-Aminooxy-PEG3-acid ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,2.909673058,167.93,0.085474795,1.0668,601.69,0,,train
846,848,848,t-Boc-Aminooxy-PEG4-acid ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,3.063587771,195.62,0.067093394,1.1166,733.85,0,,train
847,849,849,t-Boc-Aminooxy-PEG5-acid ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,3.2557323,223.31,0.064695604,1.1664,866,0,,train
848,850,850,t-Boc-Aminooxy-PEG6-acid ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,3.476250824,251,0.064197275,1.2162,998.16,0,,train
849,851,851,t-Boc-Aminooxy-PEG7-acid ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,3.718957419,278.69,0.064070604,1.266,1130.32,0,,train
850,852,852,t-Boc-Aminooxy-PEG8-acid ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,3.979677537,306.38,0.064074421,1.3158,1262.48,0,,train
851,853,853,t-Boc-Aminooxy-PEG9-acid ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,4.255439502,334.07,0.064129201,1.3656,1394.64,0,,train
852,854,854,t-Boc-Aminooxy-PEG1-CH2CO2H ,CC(C)(C)OC(=O)NOCCOCCOCC(=O)O,2.538366591,103.32,0.469199277,0.5605,279.29,0,,train
853,855,855,t-Boc-Aminooxy-PEG2-CH2CO2H ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCC(=O)O,2.664352908,121.78,0.31622902,0.5937,367.4,0,,train
854,856,856,t-Boc-Aminooxy-PEG3-CH2CO2H ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCC(=O)O,2.819432086,140.24,0.185904269,0.6269,455.5,0,,train
855,857,857,t-Boc-Aminooxy-PEG4-CH2CO2H ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)O,2.869429531,158.7,0.109993342,0.6601,543.61,0,,train
856,858,858,t-Boc-Aminooxy-PEG5-CH2CO2H ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)O,2.94992498,177.16,0.07633037,0.6933,631.71,0,,train
857,859,859,t-Boc-Aminooxy-PEG6-CH2CO2H ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)O,3.053150191,195.62,0.066577351,0.7265,719.82,0,,train
858,860,860,t-Boc-Aminooxy-PEG7-CH2CO2H ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)O,3.174148099,214.08,0.064192228,0.7597,807.92,0,,train
859,861,861,t-Boc-Aminooxy-PEG8-CH2CO2H ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)O,3.309541327,232.54,0.063493965,0.7929,896.03,0,,train
860,862,862,t-Boc-Aminooxy-PEG9-CH2CO2H ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)O,3.456912766,251,0.063246967,0.8261,984.14,0,,train
861,863,863,t-Boc-Aminooxy-PEG12-NHS ester,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)ON1C(=O)CCC1=O,3.485820796,222,0.050731622,0.6392,830.92,4,O=C1CCC(=O)N1,train
862,864,864,t-Boc-Aminooxy-PEG12-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCONC(=O)OC(C)(C)C,3.113824957,184.62,0.05417395,2.3737,789.95,8,,train
863,865,865,t-Boc-Aminooxy-PEG4-CH2CO2-t-Bu,CC(C)(C)OC(=O)COCCOCCOCCOCCONC(=O)OC(C)(C)C,2.753369498,110.78,0.239558617,1.8508,423.5,0,,train
864,866,866,t-Boc-Aminooxy-PEG1-alcohol ,CC(C)(C)OC(=O)NOCCOCCO,2.528729273,77.02,0.502801589,0.4516,221.25,0,,train
865,867,867,t-Boc-Aminooxy-PEG2-alcohol ,CC(C)(C)OC(=O)NOCCOCCOCCOCCO,2.607296671,95.48,0.399817799,0.4848,309.36,0,,train
866,868,868,t-Boc-Aminooxy-PEG3-alcohol ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCO,2.738081023,113.94,0.252256989,0.518,397.47,0,,train
867,869,869,t-Boc-Aminooxy-PEG4-alcohol ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCO,2.805915411,132.4,0.146683411,0.5512,485.57,0,,train
868,870,870,t-Boc-Aminooxy-PEG5-alcohol ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,2.864118925,150.86,0.091168981,0.5844,573.68,0,,train
869,871,871,t-Boc-Aminooxy-PEG6-alcohol ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,2.950617605,169.32,0.070729094,0.6176,661.78,0,,train
870,872,872,t-Boc-Aminooxy-PEG7-alcohol ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,3.05849243,187.78,0.065364042,0.6508,749.89,0,,train
871,873,873,t-Boc-Aminooxy-PEG8-alcohol ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,3.183241447,206.24,0.063869043,0.684,837.99,0,,train
872,874,874,t-Boc-Aminooxy-PEG9-alcohol ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,3.321754338,224.7,0.06333105,0.7172,926.1,0,,train
873,875,875,t-Boc-Aminooxy-PEG1-amine ,CC(C)(C)OC(=O)NOCCOCCN,2.59651658,82.81,0.500391133,0.418,220.27,0,,train
874,876,876,t-Boc-Aminooxy-PEG2-amine ,CC(C)(C)OC(=O)NOCCOCCOCCN,2.613833636,92.04,0.463405143,0.4346,264.32,0,,train
875,877,877,t-Boc-Aminooxy-PEG3-amine ,CC(C)(C)OC(=O)NOCCOCCOCCOCCN,2.654046538,101.27,0.398541018,0.4512,308.38,0,,train
876,878,878,t-Boc-Aminooxy-PEG4-amine ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCN,2.708849566,110.5,0.323149298,0.4678,352.43,0,,train
877,879,879,t-Boc-Aminooxy-PEG5-amine ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCN,2.773758553,119.73,0.251749884,0.4844,396.48,0,,train
878,880,880,t-Boc-Aminooxy-PEG6-amine ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCN,2.822642099,128.96,0.192227642,0.501,440.53,0,,train
879,881,881,t-Boc-Aminooxy-PEG7-amine ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCN,2.834761074,138.19,0.146389605,0.5176,484.59,0,,train
880,882,882,t-Boc-Aminooxy-PEG8-amine ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCN,2.857231925,147.42,0.113194608,0.5342,528.64,0,,train
881,883,883,t-Boc-Aminooxy-PEG9-amine ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN,2.888328678,156.65,0.090930342,0.5508,572.69,0,,train
882,884,884,t-Boc-Aminooxy-PEG1-N3 ,CC(C)(C)OC(=O)NOCCOCCN=[N+]=[N-],3.010597686,105.55,0.242704258,1.7696,246.27,13,,train
883,885,885,t-Boc-Aminooxy-PEG2-N3 ,CC(C)(C)OC(=O)NOCCOCCOCCN=[N+]=[N-],2.978007823,114.78,0.21638571,1.7862,290.32,13,,train
884,886,886,t-Boc-Aminooxy-PEG3-N3 ,CC(C)(C)OC(=O)NOCCOCCOCCOCCN=[N+]=[N-],2.980863331,124.01,0.17997428,1.8028,334.37,13,,train
885,887,887,t-Boc-Aminooxy-PEG4-N3 ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCN=[N+]=[N-],3.006817477,133.24,0.142294864,1.8194,378.43,13,,train
886,888,888,t-Boc-Aminooxy-PEG5-N3 ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.048857792,142.47,0.109179785,1.836,422.48,13,,train
887,889,889,t-Boc-Aminooxy-PEG6-N3 ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.102685834,151.7,0.082794815,1.8526,466.53,13,,train
888,890,890,t-Boc-Aminooxy-PEG7-N3 ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.165506986,160.93,0.063078934,1.8692,510.59,13,,train
889,891,891,t-Boc-Aminooxy-PEG8-N3 ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.178482915,170.16,0.04922506,1.8858,554.64,13,,train
890,892,892,t-Boc-Aminooxy-PEG9-N3 ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN=[N+]=[N-],3.201527756,179.39,0.040322319,1.9024,598.69,13,,train
891,893,893,t-Boc-Aminooxy-PEG1-Bromide ,CC(C)(C)OC(=O)NOCCOCCOCCOCCBr,2.760196406,75.25,0.320408238,1.8874,372.26,0,,train
892,894,894,t-Boc-Aminooxy-PEG2-Bromide ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCBr,2.895073773,102.94,0.142747137,1.9372,504.42,0,,train
893,895,895,t-Boc-Aminooxy-PEG3-Bromide ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCBr,2.943299145,130.63,0.070324868,1.987,636.57,0,,train
894,896,896,t-Boc-Aminooxy-PEG4-Bromide ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCBr,3.0660055,158.32,0.055014176,2.0368,768.73,0,,train
895,897,897,t-Boc-Aminooxy-PEG5-Bromide ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCBr,3.236664245,186.01,0.053134152,2.0866,900.89,0,,train
896,898,898,t-Boc-Aminooxy-PEG6-Bromide ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCBr,3.441393968,213.7,0.052509564,2.1364,1033.05,0,,train
897,899,899,t-Boc-Aminooxy-PEG7-Bromide ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCBr,3.671947488,241.39,0.05214903,2.1862,1165.21,0,,train
898,900,900,t-Boc-Aminooxy-PEG8-Bromide ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCBr,3.92298299,269.08,0.051964089,2.236,1297.37,0,,train
899,901,901,t-Boc-Aminooxy-PEG9-Bromide ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCBr,4.190816988,296.77,0.051890448,2.2858,1429.53,0,,train
900,902,902,t-Boc-aminooxy-PEG7-Methane,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOC,2.725519181,112.17,0.188648623,1.1887,455.55,0,,train
901,903,903,t-Boc-Aminooxy-PEG1-alkyne ,CC(C)(C)OC(=O)NOCCOCC#C,2.85888735,56.79,0.423536193,1.0925,215.25,0,,train
902,904,904,t-Boc-Aminooxy-PEG2-alkyne ,CC(C)(C)OC(=O)NOCCOCCOCC#C,2.828013856,66.02,0.401644962,1.1091,259.3,0,,train
903,905,905,t-Boc-Aminooxy-PEG3-alkyne ,CC(C)(C)OC(=O)NOCCOCCOCCOCC#C,2.834991896,75.25,0.350193793,1.1257,303.35,0,,train
904,906,906,t-Boc-Aminooxy-PEG4-alkyne ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCC#C,2.865488832,84.48,0.286491043,1.1423,347.41,0,,train
905,907,907,t-Boc-Aminooxy-PEG5-alkyne ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCC#C,2.911848431,93.71,0.224280028,1.1589,391.46,0,,train
906,908,908,t-Boc-Aminooxy-PEG6-alkyne ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCC#C,2.969581001,102.94,0.171471673,1.1755,435.51,0,,train
907,909,909,t-Boc-Aminooxy-PEG7-alkyne ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCC#C,3.01455903,112.17,0.130275904,1.1921,479.57,0,,train
908,910,910,t-Boc-Aminooxy-PEG8-alkyne ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCC#C,3.027274306,121.4,0.100013001,1.2087,523.62,0,,train
909,911,911,t-Boc-Aminooxy-PEG9-alkyne ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC#C,3.050183344,130.63,0.079231199,1.2253,567.67,0,,train
910,912,912,t-Boc-Aminooxy-PEG1-Oxyamine ,CC(C)(C)OC(=O)NOCCOCCOCCOCCON,2.813191453,110.5,0.369486043,0.3828,324.37,0,,train
911,913,913,t-Boc-Aminooxy-PEG2-Oxyamine ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCON,2.930637335,147.42,0.132417159,0.4492,500.59,0,,train
912,914,914,t-Boc-Aminooxy-PEG3-Oxyamine ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON,3.052874616,184.34,0.068481321,0.5156,676.8,0,,train
913,915,915,t-Boc-Aminooxy-PEG4-Oxyamine ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON,3.272820469,221.26,0.063146552,0.582,853.01,0,,train
914,916,916,t-Boc-Aminooxy-PEG5-Oxyamine ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON,3.553328463,258.18,0.062617833,0.6484,1029.22,0,,train
915,917,917,t-Boc-Aminooxy-PEG6-Oxyamine ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON,3.876087519,295.1,0.062621949,0.7148,1205.43,0,,train
916,918,918,t-Boc-Aminooxy-PEG7-Oxyamine ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON,4.230584174,332.02,0.062762116,0.7812,1381.65,0,,train
917,919,919,t-Boc-Aminooxy-PEG8-Oxyamine ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON,4.610149975,368.94,0.062936022,0.8476,1557.86,0,,train
918,920,920,t-Boc-Aminooxy-PEG9-Oxyamine ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON,5.010247582,405.86,0.063112693,0.914,1734.07,0,,train
919,921,921,t-Boc-Aminooxy-PEG1-Thiol ,CC(C)(C)OC(=O)NOCCOCCOCCOCCS,2.81672691,75.25,0.321078059,1.4223,325.43,0,,train
920,922,922,t-Boc-Aminooxy-PEG2-Thiol ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCS,2.933647529,102.94,0.150651277,1.4721,457.59,0,,train
921,923,923,t-Boc-Aminooxy-PEG3-Thiol ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCS,2.97257387,130.63,0.071567274,1.5219,589.75,0,,train
922,924,924,t-Boc-Aminooxy-PEG4-Thiol ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCS,3.089593768,158.32,0.053517764,1.5717,721.9,0,,train
923,925,925,t-Boc-Aminooxy-PEG5-Thiol ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCS,3.256415867,186.01,0.051076123,1.6215,854.06,0,,train
924,926,926,t-Boc-Aminooxy-PEG6-Thiol ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCS,3.45838241,213.7,0.050404419,1.6713,986.22,0,,train
925,927,927,t-Boc-Aminooxy-PEG7-Thiol ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCS,3.686850984,241.39,0.050068182,1.7211,1118.38,0,,train
926,928,928,t-Boc-Aminooxy-PEG8-Thiol ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCS,3.93625736,269.08,0.049910738,1.7709,1250.54,0,,train
927,929,929,t-Boc-Aminooxy-PEG9-Thiol ,CC(C)(C)OC(=O)NOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCS,4.202783299,296.77,0.049860948,1.8207,1382.7,0,,train
928,930,930,Fmoc-aminooxy-PEG12-NHS ester,C1CC(=O)N(C1=O)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCONC(=O)OCC2C3=CC=CC=C3C4=CC=CC=C24,3.766233847,222,0.057346039,2.6532,953.04,4,O=C(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCONC(=O)OCC1c2ccccc2-c2ccccc21)ON1C(=O)CCC1=O,train
929,931,931,CBZ-aminooxy-PEG8-t-butyl ester,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCONC(=O)OCC1=CC=CC=C1,3.018688453,147.7,0.074208128,2.709,647.76,8,c1ccccc1,train
930,932,932,Diketone-PEG1-PFP ester ,CC(=O)CC(=O)CCC1=CC=C(C=C1)NC(=O)CCOCCOCCOCCOCCC(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,3.069550623,126.46,0.037974811,4.2536,647.59,2,O=C(CCOCCOCCOCCOCCC(=O)Oc1ccccc1)Nc1ccccc1,train
931,933,933,Diketone-PEG2-PFP ester ,CC(=O)CC(=O)CCC1=CC=C(C=C1)NC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,3.401987875,163.38,0.020228914,4.32,823.8,2,O=C(CCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)Oc1ccccc1)Nc1ccccc1,train
932,934,934,Diketone-PEG3-PFP ester ,CC(=O)CC(=O)CCC1=CC=C(C=C1)NC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)OC2=C(C(=C(C(=C2F)F)F)F)F,3.716617342,200.3,0.018616696,4.3864,1000.01,2,O=C(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)Oc1ccccc1)Nc1ccccc1,train
